Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0364,PROD001658,Exchange,Electronics,327.47,17-10-2024,Credit Card
CUST0090,PROD001659,Refund,Home Decor,303.28,11-06-2024,Apple Pay
CUST0797,PROD001660,Refund,Groceries,460.7,19-08-2024,Cash
CUST0241,PROD001661,Exchange,Beauty,487.1,01-02-2024,Cash
CUST0616,PROD001662,Purchase,Fitness,202.64,18-02-2024,Debit Card
CUST0325,PROD001663,Refund,Toys,421.72,26-01-2024,PayPal
CUST0348,PROD001664,Purchase,Toys,65.6,14-09-2024,Debit Card
CUST0511,PROD001665,Exchange,Books,497.56,27-10-2024,Cash
CUST0957,PROD001666,Refund,Home Decor,340.48,03-01-2024,Apple Pay
CUST0463,PROD001667,Purchase,Electronics,249.52,09-05-2024,Apple Pay
CUST0195,PROD001668,Refund,Toys,225.96,17-04-2024,Apple Pay
CUST0355,PROD001669,Refund,Books,67.96,27-09-2024,Credit Card
CUST0472,PROD001670,Refund,Books,179.54,13-08-2024,Debit Card
CUST0253,PROD001671,Purchase,Groceries,37.14,04-09-2024,Apple Pay
CUST0351,PROD001672,Refund,Beauty,264.32,19-03-2024,Google Pay
CUST0970,PROD001673,Refund,Clothing,96.9,16-01-2024,Credit Card
CUST0506,PROD001674,Purchase,Books,247.05,27-01-2024,Cash
CUST0222,PROD001675,Purchase,Home Decor,63.82,22-04-2024,PayPal
CUST0108,PROD001676,Exchange,Home Decor,118.22,07-01-2024,PayPal
CUST0328,PROD001677,Exchange,Groceries,363.02,22-07-2024,Cash
CUST0326,PROD001678,Purchase,Electronics,251.97,23-07-2024,Debit Card
CUST0341,PROD001679,Purchase,Clothing,412.26,22-01-2024,Apple Pay
CUST0398,PROD001680,Refund,Groceries,384.85,09-07-2024,Debit Card
CUST0942,PROD001681,Exchange,Toys,427.43,02-09-2024,Google Pay
CUST0868,PROD001682,Purchase,Fitness,346.13,02-05-2024,Google Pay
CUST0203,PROD001683,Exchange,Books,377.09,02-07-2024,Apple Pay
CUST0738,PROD001684,Exchange,Clothing,246.99,22-02-2024,Google Pay
CUST0085,PROD001685,Purchase,Fitness,349.89,09-12-2024,Debit Card
CUST0588,PROD001686,Exchange,Beauty,387.45,11-02-2024,Cash
CUST0233,PROD001687,Purchase,Fitness,172.28,20-09-2024,Credit Card
CUST0809,PROD001688,Exchange,Home Decor,196.6,15-11-2024,Debit Card
CUST0759,PROD001689,Refund,Toys,206.97,17-06-2024,Debit Card
CUST0989,PROD001690,Exchange,Fitness,5.42,17-04-2024,Credit Card
CUST0603,PROD001691,Purchase,Books,126.88,25-10-2024,PayPal
CUST0168,PROD001692,Refund,Toys,73.78,24-10-2024,Credit Card
CUST0335,PROD001693,Refund,Clothing,451.19,17-09-2024,Cash
CUST0737,PROD001694,Purchase,Books,165.24,08-12-2024,Apple Pay
CUST0485,PROD001695,Exchange,Fitness,474.16,20-01-2024,Apple Pay
CUST0398,PROD001696,Refund,Books,119.78,15-10-2024,Apple Pay
CUST0448,PROD001697,Exchange,Toys,449.21,17-02-2024,Credit Card
CUST0086,PROD001698,Exchange,Books,373.87,16-09-2024,PayPal
CUST0104,PROD001699,Refund,Books,232,17-10-2024,Credit Card
CUST0077,PROD001700,Exchange,Books,15.37,05-12-2024,Cash
CUST0252,PROD001701,Refund,Groceries,444.09,26-04-2024,Google Pay
CUST0952,PROD001702,Purchase,Groceries,325.63,26-10-2024,Apple Pay
CUST0455,PROD001703,Refund,Fitness,267.26,06-01-2024,Google Pay
CUST0812,PROD001704,Purchase,Clothing,78.28,05-06-2024,Google Pay
CUST0200,PROD001705,Exchange,Fitness,11.35,11-01-2024,Credit Card
CUST0205,PROD001706,Purchase,Books,423.27,06-07-2024,Debit Card
CUST0897,PROD001707,Refund,Fitness,295.6,04-01-2024,Debit Card
CUST0097,PROD001708,Exchange,Electronics,347.17,07-11-2024,Credit Card
CUST0075,PROD001709,Exchange,Clothing,82.19,22-11-2024,Debit Card
CUST0831,PROD001710,Exchange,Home Decor,279.59,05-12-2024,Debit Card
CUST0530,PROD001711,Purchase,Electronics,465.4,28-11-2024,Google Pay
CUST0877,PROD001712,Purchase,Clothing,281.99,06-07-2024,Credit Card
CUST0227,PROD001713,Purchase,Clothing,143,01-08-2024,Credit Card
CUST0664,PROD001714,Refund,Clothing,179.14,07-08-2024,Google Pay
CUST0872,PROD001715,Purchase,Fitness,330.74,12-07-2024,Debit Card
CUST0339,PROD001716,Purchase,Home Decor,123.2,23-06-2024,Debit Card
CUST0533,PROD001717,Refund,Books,225.9,16-04-2024,PayPal
CUST0868,PROD001718,Purchase,Fitness,135.2,07-02-2024,Google Pay
CUST0268,PROD001719,Exchange,Groceries,420.74,26-09-2024,Apple Pay
CUST0414,PROD001720,Refund,Electronics,497.13,27-03-2024,Apple Pay
CUST0125,PROD001721,Purchase,Fitness,205.67,04-10-2024,PayPal
CUST0957,PROD001722,Refund,Electronics,9.9,24-08-2024,Debit Card
CUST0248,PROD001723,Purchase,Books,350.02,13-07-2024,PayPal
CUST0341,PROD001724,Purchase,Clothing,218.27,01-11-2024,Credit Card
CUST0737,PROD001725,Exchange,Beauty,495.55,03-12-2024,Credit Card
CUST0120,PROD001726,Exchange,Toys,273.05,21-09-2024,Cash
CUST0562,PROD001727,Exchange,Home Decor,491.75,14-03-2024,Credit Card
CUST0010,PROD001728,Purchase,Clothing,136.06,10-06-2024,PayPal
CUST0173,PROD001729,Purchase,Books,57.16,03-07-2024,Credit Card
CUST0416,PROD001730,Purchase,Fitness,447.71,04-06-2024,PayPal
CUST0240,PROD001731,Exchange,Electronics,35.15,15-07-2024,Credit Card
CUST0104,PROD001732,Refund,Beauty,138.82,12-06-2024,Google Pay
CUST0642,PROD001733,Purchase,Beauty,361.82,09-08-2024,Google Pay
CUST0691,PROD001734,Exchange,Books,277.69,28-12-2024,PayPal
CUST0340,PROD001735,Exchange,Toys,266.44,20-08-2024,Credit Card
CUST0032,PROD001736,Exchange,Beauty,251.7,12-01-2024,Debit Card
CUST0611,PROD001737,Purchase,Beauty,425.75,22-11-2024,Apple Pay
CUST0662,PROD001738,Exchange,Beauty,212.33,16-03-2024,Cash
CUST0974,PROD001739,Refund,Books,494.81,26-04-2024,Apple Pay
CUST0098,PROD001740,Exchange,Books,344.22,03-02-2024,PayPal
CUST0426,PROD001741,Refund,Beauty,264.74,19-06-2024,PayPal
CUST0545,PROD001742,Exchange,Books,91.41,17-05-2024,Credit Card
CUST0563,PROD001743,Exchange,Electronics,426.18,15-08-2024,Apple Pay
CUST0293,PROD001744,Refund,Toys,25.29,25-03-2024,Apple Pay
CUST0207,PROD001745,Purchase,Toys,93.57,08-05-2024,Credit Card
CUST0640,PROD001746,Purchase,Beauty,112.79,16-04-2024,Debit Card
CUST0243,PROD001747,Refund,Books,167.53,06-05-2024,Google Pay
CUST0787,PROD001748,Refund,Groceries,240.71,02-03-2024,Cash
CUST0830,PROD001749,Refund,Home Decor,471.7,09-07-2024,PayPal
CUST0233,PROD001750,Purchase,Groceries,32.59,23-11-2024,PayPal
CUST0298,PROD001751,Refund,Books,295.37,09-11-2024,Credit Card
CUST0486,PROD001752,Refund,Beauty,350.88,03-12-2024,Cash
CUST0905,PROD001753,Purchase,Electronics,254.55,14-06-2024,PayPal
CUST0284,PROD001754,Refund,Books,76.02,24-10-2024,Credit Card
CUST0863,PROD001755,Refund,Beauty,455.41,01-09-2024,PayPal
CUST0707,PROD001756,Exchange,Toys,474.03,03-05-2024,Google Pay
CUST0540,PROD001757,Exchange,Clothing,270.75,25-05-2024,PayPal
CUST0942,PROD001758,Refund,Clothing,415.38,22-11-2024,Credit Card
CUST0540,PROD001759,Purchase,Clothing,400.13,05-04-2024,Apple Pay
CUST0817,PROD001760,Refund,Groceries,164.34,25-10-2024,Google Pay
CUST0762,PROD001761,Refund,Groceries,81.11,24-07-2024,Credit Card
CUST0830,PROD001762,Refund,Books,219.94,17-10-2024,Cash
CUST0557,PROD001763,Exchange,Toys,157.37,16-02-2024,PayPal
CUST0742,PROD001764,Refund,Fitness,348.1,05-02-2024,Google Pay
CUST0671,PROD001765,Exchange,Clothing,257.38,23-02-2024,Debit Card
CUST0890,PROD001766,Refund,Electronics,200.58,05-11-2024,PayPal
CUST0699,PROD001767,Exchange,Groceries,416.04,07-01-2024,Debit Card
CUST0167,PROD001768,Refund,Groceries,474.39,17-08-2024,PayPal
CUST0159,PROD001769,Purchase,Groceries,143.4,03-08-2024,PayPal
CUST0932,PROD001770,Purchase,Fitness,84.23,28-11-2024,PayPal
CUST0503,PROD001771,Refund,Fitness,53.83,17-11-2024,Cash
CUST0869,PROD001772,Refund,Electronics,177.1,23-08-2024,PayPal
CUST0191,PROD001773,Refund,Groceries,326.5,19-07-2024,Debit Card
CUST0456,PROD001774,Purchase,Fitness,118.16,08-05-2024,PayPal
CUST0801,PROD001775,Exchange,Fitness,397.56,15-02-2024,Apple Pay
CUST0406,PROD001776,Purchase,Fitness,228.3,13-10-2024,Debit Card
CUST0678,PROD001777,Refund,Fitness,397.59,28-10-2024,Cash
CUST0833,PROD001778,Exchange,Beauty,498.65,26-07-2024,Debit Card
CUST0087,PROD001779,Refund,Fitness,344.04,28-01-2024,Cash
CUST0234,PROD001780,Exchange,Fitness,14.21,03-06-2024,Apple Pay
CUST0055,PROD001781,Exchange,Fitness,419.56,21-06-2024,PayPal
CUST0036,PROD001782,Purchase,Home Decor,149.38,01-03-2024,Credit Card
CUST0880,PROD001783,Refund,Beauty,262.35,06-10-2024,Cash
CUST0468,PROD001784,Exchange,Toys,143.63,24-04-2024,Cash
CUST0092,PROD001785,Exchange,Electronics,170.11,07-12-2024,Credit Card
CUST0774,PROD001786,Purchase,Beauty,293.62,09-07-2024,Apple Pay
CUST0061,PROD001787,Refund,Books,420.38,15-08-2024,Google Pay
CUST0905,PROD001788,Exchange,Home Decor,133.5,04-03-2024,Credit Card
CUST0434,PROD001789,Exchange,Books,276.89,01-01-2024,Cash
CUST0152,PROD001790,Purchase,Beauty,87.99,23-09-2024,Apple Pay
CUST0646,PROD001791,Refund,Toys,126.62,23-10-2024,Google Pay
CUST0957,PROD001792,Refund,Fitness,104.91,13-07-2024,PayPal
CUST0544,PROD001793,Exchange,Electronics,365.54,10-04-2024,Google Pay
CUST0540,PROD001794,Exchange,Home Decor,484.31,16-08-2024,Google Pay
CUST0103,PROD001795,Refund,Electronics,372.42,20-08-2024,Cash
CUST0669,PROD001796,Refund,Clothing,152.78,06-07-2024,Apple Pay
CUST0775,PROD001797,Refund,Home Decor,39.89,10-12-2024,Cash
CUST0151,PROD001798,Refund,Clothing,460.2,11-08-2024,Cash
CUST0098,PROD001799,Refund,Home Decor,331.49,21-02-2024,PayPal
CUST0608,PROD001800,Exchange,Beauty,346.39,21-11-2024,Credit Card
CUST0203,PROD001801,Purchase,Clothing,433.13,07-05-2024,Debit Card
CUST0299,PROD001802,Exchange,Electronics,315.67,19-12-2024,Debit Card
CUST0579,PROD001803,Exchange,Groceries,132.6,28-05-2024,Debit Card
CUST0873,PROD001804,Exchange,Toys,395.74,21-10-2024,Debit Card
CUST0125,PROD001805,Exchange,Clothing,41.64,07-01-2024,Google Pay
CUST0514,PROD001806,Exchange,Fitness,204.29,08-09-2024,Credit Card
CUST0751,PROD001807,Exchange,Home Decor,440.42,16-07-2024,PayPal
CUST0709,PROD001808,Purchase,Home Decor,179.49,11-02-2024,PayPal
CUST0029,PROD001809,Purchase,Electronics,169.28,05-12-2024,Cash
CUST0922,PROD001810,Purchase,Toys,74.18,01-10-2024,Debit Card
CUST0506,PROD001811,Refund,Toys,491.59,01-08-2024,Apple Pay
CUST0229,PROD001812,Exchange,Beauty,115.11,26-12-2024,Debit Card
CUST0867,PROD001813,Purchase,Books,64.39,08-01-2024,Credit Card
CUST0080,PROD001814,Exchange,Books,465.29,07-11-2024,Apple Pay
CUST0252,PROD001815,Purchase,Clothing,323.45,12-08-2024,Apple Pay
CUST0167,PROD001816,Exchange,Home Decor,451.59,17-02-2024,Cash
CUST0588,PROD001817,Refund,Clothing,246.01,09-09-2024,Google Pay
CUST0067,PROD001818,Exchange,Electronics,238.38,13-04-2024,Google Pay
CUST0976,PROD001819,Exchange,Home Decor,455.87,28-12-2024,Cash
CUST0723,PROD001820,Refund,Home Decor,67.7,24-04-2024,Apple Pay
CUST0109,PROD001821,Exchange,Electronics,479.01,22-03-2024,Cash
CUST0370,PROD001822,Exchange,Electronics,213.19,03-04-2024,PayPal
CUST0400,PROD001823,Purchase,Beauty,126.8,25-11-2024,Cash
CUST0334,PROD001824,Exchange,Electronics,9.6,12-02-2024,Debit Card
CUST0791,PROD001825,Purchase,Home Decor,410.96,02-03-2024,Credit Card
CUST0129,PROD001826,Refund,Clothing,117.14,04-05-2024,Google Pay
CUST0095,PROD001827,Exchange,Groceries,334.31,06-02-2024,Debit Card
CUST0413,PROD001828,Exchange,Home Decor,82.22,16-05-2024,Debit Card
CUST0988,PROD001829,Exchange,Fitness,242.67,10-09-2024,Google Pay
CUST0686,PROD001830,Exchange,Home Decor,387.3,20-02-2024,Apple Pay
CUST0387,PROD001831,Exchange,Beauty,61.62,11-08-2024,Credit Card
CUST0517,PROD001832,Refund,Toys,282.86,09-05-2024,Debit Card
CUST0549,PROD001833,Purchase,Beauty,124.56,07-03-2024,Google Pay
CUST0087,PROD001834,Exchange,Beauty,377.11,24-04-2024,PayPal
CUST0658,PROD001835,Exchange,Electronics,379.16,21-05-2024,Google Pay
CUST0096,PROD001836,Exchange,Groceries,450.18,05-07-2024,PayPal
CUST0296,PROD001837,Purchase,Electronics,419.24,17-12-2024,Google Pay
CUST0915,PROD001838,Exchange,Groceries,152.45,22-12-2024,PayPal
CUST0537,PROD001839,Exchange,Toys,68.98,24-04-2024,Apple Pay
CUST0852,PROD001840,Purchase,Electronics,120.41,28-08-2024,Credit Card
CUST0393,PROD001841,Purchase,Clothing,328.26,14-09-2024,Cash
CUST0259,PROD001842,Purchase,Toys,186,01-06-2024,Debit Card
CUST0708,PROD001843,Exchange,Fitness,36.5,22-06-2024,Credit Card
CUST0931,PROD001844,Purchase,Home Decor,408.13,18-01-2024,Debit Card
CUST0514,PROD001845,Purchase,Groceries,472.64,05-04-2024,Apple Pay
CUST0754,PROD001846,Purchase,Groceries,150.29,05-09-2024,Debit Card
CUST0261,PROD001847,Purchase,Fitness,253.13,26-01-2024,Apple Pay
CUST0774,PROD001848,Refund,Home Decor,37.36,19-01-2024,PayPal
CUST0807,PROD001849,Refund,Toys,365.55,18-07-2024,Cash
CUST0925,PROD001850,Refund,Toys,384.18,12-05-2024,Apple Pay
CUST0375,PROD001851,Refund,Toys,475.47,16-09-2024,Debit Card
CUST0334,PROD001852,Purchase,Toys,377.76,08-05-2024,Apple Pay
CUST0364,PROD001853,Purchase,Electronics,361.43,27-01-2024,Apple Pay
CUST0682,PROD001854,Purchase,Clothing,73.88,02-11-2024,Credit Card
CUST0623,PROD001855,Exchange,Home Decor,7.33,18-05-2024,Debit Card
CUST0401,PROD001856,Refund,Toys,56.38,18-07-2024,Google Pay
CUST0352,PROD001857,Purchase,Toys,450.59,16-04-2024,Debit Card
CUST0303,PROD001858,Refund,Fitness,136.6,23-06-2024,Cash
CUST0169,PROD001859,Exchange,Toys,476.55,23-09-2024,Apple Pay
CUST0061,PROD001860,Purchase,Clothing,260.37,02-09-2024,Debit Card
CUST0905,PROD001861,Refund,Fitness,289.7,19-12-2024,Credit Card
CUST0578,PROD001862,Exchange,Electronics,405.17,22-09-2024,PayPal
CUST0647,PROD001863,Exchange,Fitness,249.9,16-09-2024,Cash
CUST0843,PROD001864,Exchange,Toys,39.91,02-12-2024,Cash
CUST0316,PROD001865,Purchase,Beauty,23.21,21-02-2024,Debit Card
CUST0250,PROD001866,Refund,Toys,96.3,19-02-2024,Google Pay
CUST0343,PROD001867,Refund,Clothing,495.85,26-03-2024,PayPal
CUST0715,PROD001868,Purchase,Toys,122.67,24-12-2024,Cash
CUST0451,PROD001869,Exchange,Fitness,164.52,24-01-2024,Apple Pay
CUST0526,PROD001870,Refund,Fitness,355.74,04-08-2024,Google Pay
CUST0440,PROD001871,Refund,Groceries,48.18,28-06-2024,Credit Card
CUST0818,PROD001872,Purchase,Fitness,72.26,23-02-2024,Cash
CUST0236,PROD001873,Exchange,Electronics,112.09,05-08-2024,Credit Card
CUST0500,PROD001874,Purchase,Beauty,99.4,17-05-2024,Google Pay
CUST0200,PROD001875,Purchase,Beauty,178.02,26-11-2024,Cash
CUST0502,PROD001876,Purchase,Toys,468.61,02-12-2024,Apple Pay
CUST0620,PROD001877,Refund,Clothing,402.86,26-12-2024,PayPal
CUST0687,PROD001878,Exchange,Clothing,184.98,20-09-2024,Cash
CUST0622,PROD001879,Refund,Fitness,104.97,02-07-2024,Apple Pay
CUST0342,PROD001880,Exchange,Fitness,80.46,18-04-2024,Google Pay
CUST0033,PROD001881,Exchange,Fitness,428.6,06-03-2024,Apple Pay
CUST0208,PROD001882,Exchange,Electronics,487.88,09-07-2024,Cash
CUST0709,PROD001883,Refund,Beauty,35.65,06-02-2024,Apple Pay
CUST0145,PROD001884,Exchange,Beauty,71.6,20-10-2024,Cash
CUST0101,PROD001885,Exchange,Toys,323.85,12-05-2024,PayPal
CUST0870,PROD001886,Refund,Fitness,193.55,20-08-2024,Credit Card
CUST0653,PROD001887,Purchase,Toys,128.59,06-11-2024,Google Pay
CUST0288,PROD001888,Exchange,Beauty,107.29,04-12-2024,Apple Pay
CUST0404,PROD001889,Refund,Beauty,362.47,17-10-2024,Cash
CUST0485,PROD001890,Purchase,Toys,336.63,04-05-2024,Apple Pay
CUST0264,PROD001891,Refund,Home Decor,348.29,26-10-2024,Credit Card
CUST0527,PROD001892,Exchange,Books,417.98,09-06-2024,PayPal
CUST0978,PROD001893,Refund,Clothing,105.73,28-05-2024,Apple Pay
CUST0622,PROD001894,Purchase,Books,434.53,18-06-2024,PayPal
CUST0943,PROD001895,Purchase,Beauty,143.65,12-01-2024,PayPal
CUST0714,PROD001896,Purchase,Books,382.95,21-12-2024,Apple Pay
CUST0379,PROD001897,Purchase,Electronics,368.24,07-03-2024,Debit Card
CUST0005,PROD001898,Purchase,Clothing,320.16,21-10-2024,Apple Pay
CUST0030,PROD001899,Exchange,Home Decor,93.08,24-05-2024,Google Pay
CUST0441,PROD001900,Purchase,Groceries,278.57,21-11-2024,Cash
CUST0020,PROD001901,Exchange,Clothing,195.47,19-03-2024,Google Pay
CUST0998,PROD001902,Refund,Clothing,460.74,09-11-2024,Cash
CUST0061,PROD001903,Refund,Books,113.09,18-06-2024,Google Pay
CUST0264,PROD001904,Exchange,Books,308.21,18-07-2024,Debit Card
CUST0796,PROD001905,Refund,Beauty,358.27,19-12-2024,Credit Card
CUST0656,PROD001906,Refund,Toys,167.98,02-12-2024,PayPal
CUST0129,PROD001907,Refund,Home Decor,423.1,04-09-2024,PayPal
CUST0537,PROD001908,Refund,Home Decor,173.1,07-11-2024,Apple Pay
CUST0368,PROD001909,Purchase,Fitness,491.38,28-06-2024,Google Pay
CUST0098,PROD001910,Purchase,Toys,135.48,14-07-2024,Cash
CUST0935,PROD001911,Purchase,Fitness,382.67,27-12-2024,Cash
CUST0798,PROD001912,Purchase,Clothing,404.21,20-07-2024,Cash
CUST0954,PROD001913,Refund,Beauty,96.88,01-05-2024,Debit Card
CUST0179,PROD001914,Exchange,Clothing,163.13,14-02-2024,Apple Pay
CUST0669,PROD001915,Exchange,Toys,6.74,02-09-2024,Credit Card
CUST0080,PROD001916,Refund,Groceries,53.94,21-05-2024,Debit Card
CUST0939,PROD001917,Purchase,Fitness,230.58,09-03-2024,Credit Card
CUST0205,PROD001918,Refund,Clothing,468.31,22-02-2024,Apple Pay
CUST0283,PROD001919,Purchase,Toys,450.82,04-08-2024,PayPal
CUST0258,PROD001920,Refund,Fitness,475.36,13-12-2024,Debit Card
CUST0078,PROD001921,Purchase,Electronics,127.72,13-04-2024,Apple Pay
CUST0320,PROD001922,Purchase,Beauty,21.29,14-11-2024,Debit Card
CUST0001,PROD001923,Refund,Home Decor,272.64,24-11-2024,Credit Card
CUST0172,PROD001924,Refund,Books,371.7,01-09-2024,Apple Pay
CUST0941,PROD001925,Refund,Toys,269.98,21-04-2024,Apple Pay
CUST0892,PROD001926,Refund,Groceries,440.33,05-06-2024,Debit Card
CUST0856,PROD001927,Exchange,Toys,312.86,05-04-2024,Apple Pay
CUST0227,PROD001928,Exchange,Groceries,475.07,28-01-2024,Credit Card
CUST0594,PROD001929,Refund,Toys,37.22,22-05-2024,Credit Card
CUST0707,PROD001930,Exchange,Clothing,81.14,16-07-2024,Credit Card
CUST0085,PROD001931,Refund,Beauty,234.98,08-01-2024,PayPal
CUST0345,PROD001932,Exchange,Groceries,101.92,01-10-2024,Google Pay
CUST0389,PROD001933,Purchase,Toys,214.11,06-12-2024,Google Pay
CUST0719,PROD001934,Refund,Groceries,265.37,08-11-2024,Cash
CUST0864,PROD001935,Exchange,Fitness,75.19,14-10-2024,Google Pay
CUST0563,PROD001936,Purchase,Clothing,196.4,12-01-2024,Credit Card
CUST0139,PROD001937,Purchase,Beauty,282.92,10-04-2024,PayPal
CUST0336,PROD001938,Purchase,Fitness,430.78,06-10-2024,Cash
CUST0282,PROD001939,Refund,Home Decor,62.49,16-09-2024,PayPal
CUST0013,PROD001940,Purchase,Toys,253.53,17-12-2024,Cash
CUST0030,PROD001941,Exchange,Home Decor,378.56,18-08-2024,Apple Pay
CUST0264,PROD001942,Exchange,Electronics,49.04,06-02-2024,Credit Card
CUST0998,PROD001943,Exchange,Clothing,14.96,12-01-2024,PayPal
CUST0966,PROD001944,Refund,Books,56.75,07-02-2024,Google Pay
CUST0575,PROD001945,Refund,Books,468.1,20-10-2024,Apple Pay
CUST0947,PROD001946,Exchange,Fitness,190.03,21-12-2024,Debit Card
CUST0668,PROD001947,Exchange,Beauty,412.64,17-04-2024,PayPal
CUST0506,PROD001948,Refund,Beauty,173.42,07-07-2024,PayPal
CUST0034,PROD001949,Refund,Electronics,453.92,26-10-2024,Credit Card
CUST0299,PROD001950,Exchange,Electronics,100.38,24-08-2024,Debit Card
CUST0811,PROD001951,Exchange,Beauty,393.5,23-02-2024,Cash
CUST0027,PROD001952,Purchase,Beauty,451.83,26-05-2024,PayPal
CUST0103,PROD001953,Exchange,Books,472.55,21-03-2024,Apple Pay
CUST0908,PROD001954,Exchange,Groceries,291.44,20-08-2024,Debit Card
CUST0048,PROD001955,Exchange,Fitness,161.83,02-04-2024,Google Pay
CUST0773,PROD001956,Refund,Fitness,355.43,19-08-2024,Google Pay
CUST0365,PROD001957,Purchase,Books,29.94,28-04-2024,Google Pay
CUST0961,PROD001958,Refund,Fitness,81.87,22-06-2024,Apple Pay
CUST0580,PROD001959,Exchange,Toys,368.58,02-05-2024,Debit Card
CUST0439,PROD001960,Purchase,Electronics,381.03,18-02-2024,Google Pay
CUST0879,PROD001961,Exchange,Books,352.14,01-08-2024,Credit Card
CUST0877,PROD001962,Refund,Fitness,423.76,18-06-2024,PayPal
CUST0840,PROD001963,Purchase,Groceries,14.48,12-07-2024,PayPal
CUST0775,PROD001964,Refund,Toys,429.13,18-04-2024,Debit Card
CUST0590,PROD001965,Exchange,Groceries,82.87,04-05-2024,Debit Card
CUST0735,PROD001966,Purchase,Clothing,68.66,17-01-2024,PayPal
CUST0398,PROD001967,Purchase,Electronics,285.94,20-02-2024,Credit Card
CUST0568,PROD001968,Purchase,Beauty,432.91,24-06-2024,PayPal
CUST0802,PROD001969,Exchange,Electronics,438.37,26-10-2024,Google Pay
CUST0701,PROD001970,Refund,Home Decor,359.93,11-02-2024,Apple Pay
CUST0690,PROD001971,Purchase,Groceries,172.3,19-03-2024,Google Pay
CUST0810,PROD001972,Purchase,Fitness,181.37,09-11-2024,Credit Card
CUST0953,PROD001973,Purchase,Home Decor,126.3,22-02-2024,Credit Card
CUST0334,PROD001974,Exchange,Toys,403.99,05-02-2024,Debit Card
CUST0812,PROD001975,Refund,Beauty,278.11,10-01-2024,PayPal
CUST0362,PROD001976,Exchange,Fitness,71.8,13-11-2024,PayPal
CUST0350,PROD001977,Exchange,Groceries,486.88,22-02-2024,Google Pay
CUST0743,PROD001978,Exchange,Clothing,307.7,13-10-2024,Apple Pay
CUST0834,PROD001979,Purchase,Groceries,250.29,20-07-2024,Debit Card
CUST0500,PROD001980,Purchase,Groceries,309.27,11-08-2024,Cash
CUST0416,PROD001981,Exchange,Electronics,86.55,27-01-2024,Debit Card
CUST0839,PROD001982,Refund,Groceries,164.26,01-09-2024,Debit Card
CUST0828,PROD001983,Refund,Home Decor,174.28,02-11-2024,Debit Card
CUST0153,PROD001984,Exchange,Electronics,455.19,27-06-2024,PayPal
CUST0561,PROD001985,Refund,Home Decor,282.29,23-08-2024,Google Pay
CUST0714,PROD001986,Exchange,Toys,290.08,14-02-2024,PayPal
CUST0287,PROD001987,Exchange,Clothing,475.76,15-03-2024,Google Pay
